Скважина,Дата,Характер работы,Состояние,"Время работы, ч","Нефть, т","Вода, т","Жидкость, т","Попутный газ, м3","Закачка, м3","Природный газ, м3","Газ из газовой шапки, м3","Конденсат, т","Простой, ч",Причина простоя,"Обводненность (масса), %",Агент закачки,"Нефть, м3","Жидкость, м3","Добыча растворенного газа, м3",Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Коэффициент сепарации,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Дебит нефти,Дебит жидкости,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Вязкость нефти в пластовых условиях,Вязкость воды в пластовых условиях,Вязкость жидкости в пласт. условиях,объемный коэффициент,Плотность нефти,Плотность воды,Радиус контура питания,Дата ввода в эксплуатацию,Замерное забойное давление,Дата перевода в ППД,Н вд,Н нд,Удл,D э/к,D нкт,Н сп,Приемистость,Р пл,Р заб расчётное,Потери давления на трение,Р затр,Р уст,Закачка за месяц,Рпл,k,Р уст.1,Р заб,work_character,h_vert,pres_atm,heff,d_nkt,cell_area_m2,completion,pres_base_original,bo,kprod_calc,X,Y,group
acfc7243c483a564,2014-04-01,НЕФ,РАБ.,720,1943.0,63.0,2006.0,261392.0,0.0,0.0,0,0.0,0,,3.1,,2316.0,2379.0,261392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,314.2648,4.73,64.2,764240.0,МГРП,360.0,1.19562,0.446534,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2014-05-01,НЕФ,РАБ.,744,1960.0,62.0,2022.0,235574.0,0.0,0.0,0,0.0,0,,3.1,,2336.0,2397.0,235574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,314.4405,4.73,64.2,768004.0,МГРП,360.0,1.19562,0.448457,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2014-06-01,НЕФ,РАБ.,720,1968.0,78.0,2046.0,255833.0,0.0,0.0,0,0.0,0,,3.8,,2346.0,2423.0,255833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,318.8844,4.73,64.2,768966.0,МГРП,360.0,1.19562,0.439223,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2014-07-01,НЕФ,РАБ.,744,2059.64,105.0,2164.64,268752.0,0.0,0.0,0,0.0,0,,4.9,,2454.88,2558.88,268752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,318.5019,4.73,64.2,798907.0,МГРП,360.0,1.19562,0.436149,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2014-08-01,НЕФ,РАБ.,744,2046.04,85.0,2131.04,221204.0,0.0,0.0,0,0.0,0,,4.0,,2438.67,2522.67,221204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,321.4502,4.73,64.2,759007.0,МГРП,360.0,1.19562,0.435575,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2014-09-01,НЕФ,РАБ.,720,1776.19,37.72,1813.91,248892.0,0.0,0.0,0,0.0,0,,2.1,,2117.05,2154.36,248892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,340.2581,4.73,64.2,753010.0,МГРП,360.0,1.21255,0.43367,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2014-10-01,НЕФ,РАБ.,744,2042.56,42.74,2085.3,302644.0,0.0,0.0,0,0.0,0,,2.0,,2434.52,2476.79,302644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,346.7214,4.73,64.2,752162.0,МГРП,360.0,1.21255,0.391262,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2014-11-01,НЕФ,РАБ.,600,1713.65,31.86,1745.51,237758.0,0.0,0.0,0,0.0,120,R=0,1.8,,2042.49,2074.0,237758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,349.2822,4.73,64.2,717470.0,МГРП,360.0,1.21255,0.373744,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2014-12-01,НЕФ,РАБ.,744,1991.66,70.93,2062.58,294946.0,0.0,0.0,0,0.0,0,,3.4,,2373.84,2444.0,294946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,354.86300000000006,4.73,64.8,723138.0,МГРП,360.0,1.23193,0.363367,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2015-01-01,НЕФ,РАБ.,744,1612.28,62.9,1675.18,234954.0,0.0,0.0,0,0.0,0,,3.8,,1921.67,1983.89,234954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,352.9592,4.73,64.8,650932.0,МГРП,360.0,1.23193,0.377522,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2015-02-01,НЕФ,РАБ.,672,1450.9,38.48,1489.38,200037.0,0.0,0.0,0,0.0,0,,2.6,,1729.32,1767.38,200037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,354.8901,4.73,64.8,669324.0,МГРП,360.0,1.23193,0.365093,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2015-03-01,НЕФ,РАБ.,744,1434.63,40.29,1474.92,221148.0,0.0,0.0,0,0.0,0,,2.7,,1709.93,1749.78,221148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,344.5,4.73,64.8,692451.0,МГРП,265.0,1.21255,0.351661,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2015-04-01,НЕФ,РАБ.,720,1389.59,53.87,1443.45,238878.0,0.0,0.0,0,0.0,0,,3.7,,1656.24,1709.52,238878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,344.5,4.73,64.8,673113.0,МГРП,265.0,1.21255,0.333494,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2015-05-01,НЕФ,РАБ.,744,1414.61,69.07,1483.67,232867.0,0.0,0.0,0,0.0,0,,4.7,,1686.06,1754.38,232867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,344.4975,4.73,64.8,671459.0,МГРП,265.0,1.21255,0.316268,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2015-06-01,НЕФ,РАБ.,720,1252.21,52.49,1304.7,228956.0,0.0,0.0,0,0.0,0,,4.0,,1492.51,1544.42,228956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,344.4995,4.73,64.8,672971.0,МГРП,265.0,1.21255,0.298305,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2015-07-01,НЕФ,РАБ.,744,1362.67,55.64,1418.31,222664.0,0.0,0.0,0,0.0,0,,3.9,,1624.15,1679.19,222664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,344.4995,4.73,64.8,671614.0,МГРП,265.0,1.21255,0.287336,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2015-08-01,НЕФ,РАБ.,744,1299.58,39.98,1339.56,225140.0,0.0,0.0,0,0.0,0,,3.0,,1548.97,1588.51,225140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,344.4995,4.73,64.8,672085.0,МГРП,265.0,1.21255,0.283077,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2015-09-01,НЕФ,РАБ.,720,1231.16,64.74,1295.9,197536.0,0.0,0.0,0,0.0,0,,5.0,,1467.41,1531.45,197536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,344.4995,4.73,64.8,674004.0,МГРП,265.0,1.21255,0.273979,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2015-10-01,НЕФ,ОСТ.,696,1232.47,81.78,1314.25,185093.0,0.0,0.0,0,0.0,48,R=0,6.2,,1468.97,1549.87,185093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,344.4995,4.73,64.8,654086.0,МГРП,265.0,1.21255,0.271459,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2015-11-01,НЕФ,РАБ.,648,1365.57,105.4,1470.97,199971.0,0.0,0.0,0,0.0,72,,7.2,,1627.62,1731.87,199971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,344.4999,4.73,64.8,671385.0,МГРП,265.0,1.21255,0.271287,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2015-12-01,НЕФ,РАБ.,744,1392.17,71.37,1463.54,206801.0,0.0,0.0,0,0.0,0,,4.9,,1659.31,1729.91,206801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,331.5,4.73,64.8,611560.0,МГРП,255.0,1.21255,0.307416,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2016-01-01,НЕФ,РАБ.,744,1362.04,148.84,1510.89,173070.0,0.0,0.0,0,0.0,0,,9.9,,1623.4,1770.92,173070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,331.5,4.73,64.8,648586.0,МГРП,255.0,1.21255,0.331129,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2016-02-01,НЕФ,РАБ.,696,1287.6,143.98,1431.57,160994.0,0.0,0.0,0,0.0,0,,10.1,,1534.68,1677.37,160994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,331.5,4.73,64.8,636441.0,МГРП,255.0,1.21255,0.336178,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2016-03-01,НЕФ,РАБ.,744,1225.55,158.82,1384.36,156751.0,0.0,0.0,0,0.0,0,,11.5,,1460.72,1618.12,156751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,331.5,4.73,64.8,649506.0,МГРП,255.0,1.21255,0.313156,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2016-04-01,НЕФ,РАБ.,720,1148.87,250.34,1399.21,138989.0,0.0,0.0,0,0.0,0,,17.9,,1369.33,1617.44,138989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,331.5,4.73,64.8,614904.0,МГРП,255.0,1.21255,0.297549,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2016-05-01,НЕФ,РАБ.,744,1278.17,180.82,1458.99,157881.0,0.0,0.0,0,0.0,0,,12.4,,1523.44,1702.65,157881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,331.5,4.73,64.8,614064.0,МГРП,255.0,1.21255,0.286405,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2016-06-01,НЕФ,РАБ.,720,1172.4,151.09,1323.49,137782.0,0.0,0.0,0,0.0,0,,11.4,,1397.38,1547.12,137782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,331.5,4.73,64.8,612224.0,МГРП,255.0,1.21255,0.279703,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2016-07-01,НЕФ,РАБ.,744,1129.38,249.44,1378.82,140473.0,0.0,0.0,0,0.0,0,,18.1,,1346.11,1593.32,140473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,331.5,4.73,64.8,612320.0,МГРП,255.0,1.21255,0.27453,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2016-08-01,НЕФ,РАБ.,744,1043.05,346.41,1389.46,130491.0,0.0,0.0,0,0.0,0,,24.9,,1243.21,1586.53,130491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,331.5,4.73,64.8,611669.0,МГРП,255.0,1.21255,0.270884,232.64861523051988,453.0969163968869,5
7dd35a85e7d30881,2013-08-01,НЕФ,РАБ.,432,1243.0,223.0,1466.0,179187.0,0.0,0.0,0,0.0,0,ПРИНЯТА В ОСВОЕНИЕ,15.2,,1439.0,1662.0,179187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105.2799999999993,,4.73,61.78333333333333,,,,1.2054538888888888,,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2013-09-01,НЕФ,РАБ.,720,1648.0,548.0,2196.0,258790.0,0.0,0.0,0,0.0,0,,25.0,,1907.0,2455.0,258790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,284.4837,4.73,62.0,454338.0,МГРП,320.0,1.1807,1.17958,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2013-10-01,НЕФ,РАБ.,744,1969.0,819.0,2788.0,288766.0,0.0,0.0,0,0.0,0,,29.4,,2279.0,3098.0,288766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,282.0346,4.73,62.0,734286.0,МГРП,320.0,1.1807,0.985606,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2013-11-01,НЕФ,РАБ.,720,1440.0,729.0,2169.0,192240.0,0.0,0.0,0,0.0,0,,33.6,,1667.0,2396.0,192240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,279.4541,4.73,62.0,1205500.0,МГРП,320.0,1.1807,0.914148,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2013-12-01,НЕФ,РАБ.,744,1466.0,55.0,1521.0,205971.0,0.0,0.0,0,0.0,0,,3.6,,1747.0,1802.0,205971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,280.2223,4.73,62.0,1019300.0,МГРП,320.0,1.1807,0.691185,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2014-01-01,НЕФ,РАБ.,744,1560.0,56.0,1616.0,197132.0,0.0,0.0,0,0.0,0,,3.5,,1860.0,1915.0,197132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,283.8646,4.73,62.0,850481.0,МГРП,320.0,1.1807,0.576028,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2014-02-01,НЕФ,РАБ.,672,1379.0,73.0,1452.0,186710.0,0.0,0.0,0,0.0,0,,5.0,,1644.0,1716.0,186710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,285.1282,4.73,62.0,837185.0,МГРП,320.0,1.1807,0.466047,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2014-03-01,НЕФ,РАБ.,744,1224.0,69.0,1293.0,160215.0,0.0,0.0,0,0.0,0,,5.3,,1459.0,1527.0,160215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,285.4324,4.73,62.0,780218.0,МГРП,320.0,1.1807,0.415605,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2014-04-01,НЕФ,РАБ.,720,1119.0,52.0,1171.0,150539.0,0.0,0.0,0,0.0,0,,4.4,,1333.0,1384.0,150539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,289.3922,4.73,62.0,759865.0,МГРП,320.0,1.1807,0.376847,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2014-05-01,НЕФ,РАБ.,744,1146.0,66.0,1212.0,137739.0,0.0,0.0,0,0.0,0,,5.4,,1365.0,1430.0,137739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,292.5247,4.73,62.0,757676.0,МГРП,320.0,1.1807,0.335918,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2014-06-01,НЕФ,РАБ.,720,885.0,56.0,941.0,115047.0,0.0,0.0,0,0.0,0,,6.0,,1055.0,1110.0,115047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,296.013,4.73,62.0,760355.0,МГРП,320.0,1.1807,0.294025,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2014-07-01,НЕФ,РАБ.,744,759.89,26.0,785.89,99151.0,0.0,0.0,0,0.0,0,,3.3,,905.71,931.71,99151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,300.8387,4.73,62.0,762339.0,МГРП,320.0,1.19562,0.260645,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2014-08-01,НЕФ,РАБ.,744,700.57,51.0,751.57,75789.0,0.0,0.0,0,0.0,0,,6.8,,835.0,885.0,75789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,305.889,4.73,62.0,855430.0,МГРП,320.0,1.19562,0.213996,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2014-09-01,НЕФ,РАБ.,720,1182.83,63.33,1246.17,165747.0,0.0,0.0,0,0.0,0,,5.1,,1409.82,1472.47,165747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,327.9399,4.73,62.0,756833.0,МГРП,320.0,1.21255,0.169229,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2014-10-01,НЕФ,РАБ.,744,2100.03,40.53,2140.57,311163.0,0.0,0.0,0,0.0,0,,1.9,,2503.02,2543.11,311163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,339.30800000000005,4.73,62.0,699264.0,МГРП,320.0,1.21255,0.186301,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2014-11-01,НЕФ,РАБ.,720,1930.45,33.48,1963.92,267838.0,0.0,0.0,0,0.0,0,,1.7,,2300.89,2334.0,267838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,343.8926,4.73,62.0,679737.0,МГРП,320.0,1.21255,0.273389,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2014-12-01,НЕФ,РАБ.,744,1874.96,42.7,1917.67,277666.0,0.0,0.0,0,0.0,0,,2.2,,2234.76,2277.0,277666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,349.57,4.73,62.0,681569.0,МГРП,320.0,1.21255,0.352009,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2015-01-01,НЕФ,РАБ.,744,1574.07,39.94,1614.01,229385.0,0.0,0.0,0,0.0,0,,2.5,,1876.13,1915.64,229385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,350.9581,4.73,62.0,681193.0,МГРП,320.0,1.23193,0.406698,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2015-02-01,НЕФ,РАБ.,672,1365.66,37.66,1403.32,188286.0,0.0,0.0,0,0.0,0,,2.7,,1627.72,1664.97,188286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,355.0193,4.73,62.0,682854.0,МГРП,320.0,1.23193,0.381091,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2015-03-01,НЕФ,РАБ.,744,1419.0,52.15,1471.15,218738.0,0.0,0.0,0,0.0,0,,3.5,,1691.29,1742.87,218738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,357.3009,4.73,62.0,688396.0,МГРП,275.0,1.23193,0.35757,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2015-04-01,НЕФ,РАБ.,720,1336.04,59.45,1395.49,229673.0,0.0,0.0,0,0.0,0,,4.3,,1592.42,1651.22,229673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,357.3009,4.73,62.0,609178.0,МГРП,275.0,1.23193,0.340409,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2015-05-01,НЕФ,РАБ.,648,1215.62,154.71,1370.33,200110.0,0.0,0.0,0,0.0,96,R=0,11.3,,1448.9,1601.92,200110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,355.1792,4.73,62.0,625068.0,МГРП,275.0,1.23193,0.323835,-416.93512436102094,-175.94836437252582,5
